"Rank","Player","Team","Bye","POS","MFL","Fantrax","RTSports","FFC","Sleeper","AVG"
"1","Todd Gurley II","","","RB1","1","1","1","1","","1.0"
"2","Le'Veon Bell ","","","RB2","2","2","3","2","","2.2"
"3","David Johnson","NO","6","RB3","4","4","2","3","","3.2"
"4","Ezekiel Elliott","DAL","8","RB4","3","3","4","4","","3.6"
"5","Antonio Brown","","","WR1","5","5","6","6","","5.4"
"6","Saquon Barkley","NYG","9","RB5","6","7","7","5","","6.2"
"7","Alvin Kamara","NO","6","RB6","7","6","5","7","","6.4"
"8","Leonard Fournette","TB","5","RB7","8","8","9","8","","8.4"
"9","Kareem Hunt","CLE","11","RB8","9","10","8","10","","9.0"
"10","DeAndre Hopkins","ARI","9","WR2","10","9","10","11","","10.2"
"11","Melvin Gordon III","KC","12","RB9","11","11","11","9","","10.4"
"12","dell Beckham Jr. O","","","WR3","12","12","12","12","","12.0"
"13","Dalvin Cook","MIN","10","RB10","13","13","15","13","","13.6"
"14","Julio Jones","TB","5","WR4","14","14","14","15","","14.4"
"15","Christian McCaffrey","SF","11","RB11","15","20","13","14","","15.0"
"16","Michael Thomas","NO","6","WR5","19","16","16","18","","17.4"
"17","Devonta Freeman","","","RB12","18","19","18","17","","17.6"
"18","Davante Adams","LV","","WR6","17","15","19","19","","17.8"
"19","Keenan Allen","LAC","8","WR7","20","17","17","20","","19.0"
"20","Jordan Howard","","","RB13","23","18","24","16","","21.0"
"21","Rob Gronkowski","","","TE1","21","24","21","22","","21.6"
"22","A.J. Green","ARI","9 ","WR8","22","21","20","23","","21.6"
"23","Joe Mixon","CIN","9","RB14","24","25","22","21","","23.8"
"24","Aaron Rodgers","GB","7","QB1","16","27","29","31","","24.0"
"25","Mike Evans","TB","5","WR9","26","23","23","26","","25.6"
"26","LeSean McCoy","","","RB15","28","22","28","29","","26.0"
"27","Tyreek Hill","MIA","11","WR10","25","26","25","27","","27.0"
