,,Inside 20,Inside 20,Inside 20,Inside 20,Inside 20,Inside 20,Inside 10,Inside 10,Inside 10,Inside 10,Inside 10,Inside 10,,-additional
Player,Tm,Cmp,Att,Cmp%,Yds,TD,Int,Cmp,Att,Cmp%,Yds,TD,Int,Link,-9999
Aaron Rodgers,GNB,64,105,60.95,382,31,0,34,49,69.39,141,25,0,All Aaron Rodgers red zone passing plays,RodgAa00
Drew Brees,NOR,74,107,69.16,423,26,3,40,62,64.52,185,22,1,All Drew Brees red zone passing plays,BreeDr00
Matt Ryan,ATL,62,94,65.96,374,23,1,31,51,60.78,130,19,0,All Matt Ryan red zone passing plays,RyanMa00
Philip Rivers,SDG,45,96,46.88,333,22,2,21,39,53.85,91,15,1,All Philip Rivers red zone passing plays,RivePh00
Tom Brady,NWE,43,62,69.35,287,20,1,20,32,62.50,76,13,1,All Tom Brady red zone passing plays,BradTo00
Andrew Luck,IND,44,66,66.67,258,20,0,28,40,70.00,115,15,0,All Andrew Luck red zone passing plays,LuckAn00
Jameis Winston,TAM,32,65,49.23,239,19,0,17,27,62.96,88,14,0,All Jameis Winston red zone passing plays,WinsJa00
Carson Palmer,ARI,42,80,52.50,310,19,1,19,41,46.34,90,18,1,All Carson Palmer red zone passing plays,PalmCa00
Derek Carr,OAK,44,90,48.89,306,19,1,19,45,42.22,80,14,0,All Derek Carr red zone passing plays,CarrDe02
Blake Bortles,JAX,38,67,56.72,228,18,2,16,26,61.54,69,11,1,All Blake Bortles red zone passing plays,BortBl00
Marcus Mariota,TEN,34,54,62.96,251,18,0,18,26,69.23,95,15,0,All Marcus Mariota red zone passing plays,MariMa01
Eli Manning,NYG,35,61,57.38,257,17,2,14,27,51.85,78,12,1,All Eli Manning red zone passing plays,MannEl00
Matthew Stafford,DET,51,85,60.00,315,17,3,21,37,56.76,67,12,1,All Matthew Stafford red zone passing plays,StafMa00
Russell Wilson,SEA,30,69,43.48,243,15,0,11,30,36.67,47,9,0,All Russell Wilson red zone passing plays,WilsRu00
Joe Flacco,BAL,44,72,61.11,284,14,3,14,28,50.00,75,9,1,All Joe Flacco red zone passing plays,FlacJo00
Sam Bradford,MIN,50,74,67.57,309,14,1,18,32,56.25,69,10,1,All Sam Bradford red zone passing plays,BradSa00
Dak Prescott,DAL,29,49,59.18,224,14,1,13,27,48.15,53,10,1,All Dak Prescott red zone passing plays,PresDa01
Kirk Cousins,WAS,38,80,47.50,264,14,2,15,40,37.50,61,8,2,All Kirk Cousins red zone passing plays,CousKi00
Andy Dalton,CIN,37,67,55.22,267,13,0,15,33,45.45,63,9,0,All Andy Dalton red zone passing plays,DaltAn00
Ben Roethlisberger,PIT,30,57,52.63,179,13,2,14,29,48.28,64,12,1,All Ben Roethlisberger red zone passing plays,RoetBe00
Colin Kaepernick,SFO,19,32,59.38,185,13,0,7,13,53.85,40,6,0,All Colin Kaepernick red zone passing plays,KaepCo00
Carson Wentz,PHI,42,86,48.84,246,12,1,13,25,52.00,44,9,1,All Carson Wentz red zone passing plays,WentCa00
Cam Newton,CAR,22,57,38.60,192,11,2,9,18,50.00,45,8,2,All Cam Newton red zone passing plays,NewtCa00
Tyrod Taylor,BUF,30,50,60.00,240,11,0,9,22,40.91,50,7,0,All Tyrod Taylor red zone passing plays,TaylTy00
Ryan Tannehill,MIA,30,44,68.18,224,11,0,10,18,55.56,71,7,0,All Ryan Tannehill red zone passing plays,TannRy00
Alex Smith,KAN,29,63,46.03,167,11,3,14,27,51.85,47,8,2,All Alex Smith red zone passing plays,SmitAl03
Brock Osweiler,HOU,28,57,49.12,184,11,1,14,29,48.28,53,8,1,All Brock Osweiler red zone passing plays,OsweBr00
Trevor Siemian,DEN,28,55,50.91,164,10,1,16,34,47.06,61,8,0,All Trevor Siemian red zone passing plays,SiemTr00
Ryan Fitzpatrick,NYJ,28,63,44.44,176,10,6,10,27,37.04,33,5,2,All Ryan Fitzpatrick red zone passing plays,FitzRy00
Matt Barkley,CHI,13,30,43.33,98,6,3,7,19,36.84,49,6,1,All Matt Barkley red zone passing plays,BarkMa00
Cody Kessler,CLE,9,16,56.25,68,5,0,3,5,60.00,21,3,0,All Cody Kessler red zone passing plays,KessCo00
Brian Hoyer,CHI,14,29,48.28,92,5,0,5,10,50.00,18,4,0,All Brian Hoyer red zone passing plays,HoyeBr00
Case Keenum,LAR,16,37,43.24,102,5,1,8,16,50.00,38,4,0,All Case Keenum red zone passing plays,KeenCa00
Josh McCown,CLE,10,18,55.56,78,4,0,3,7,42.86,2,2,0,All Josh McCown red zone passing plays,McCoJo01
Matt Moore,MIA,7,7,100.00,19,4,0,5,5,100.00,12,4,0,All Matt Moore red zone passing plays,MoorMa01
Jared Goff,LAR,7,16,43.75,45,4,1,3,7,42.86,9,3,0,All Jared Goff red zone passing plays,GoffJa00
Jay Cutler,CHI,8,13,61.54,68,3,0,2,4,50.00,11,0,0,All Jay Cutler red zone passing plays,CutlJa00
Landry Jones,PIT,5,9,55.56,43,3,1,1,1,100.00,2,0,0,All Landry Jones red zone passing plays,JoneLa02
Derek Anderson,CAR,5,9,55.56,37,2,1,0,3,.00,0,0,1,All Derek Anderson red zone passing plays,AndeDe00
Matt Cassel,TEN,8,15,53.33,42,2,0,2,4,50.00,5,1,0,All Matt Cassel red zone passing plays,CassMa00
Paxton Lynch,DEN,6,9,66.67,39,2,0,2,3,66.67,8,2,0,All Paxton Lynch red zone passing plays,LyncPa00
Robert Griffin,CLE,9,20,45.00,26,2,1,4,8,50.00,-7,1,0,All Robert Griffin red zone passing plays,GrifRo01
Blaine Gabbert,SFO,8,16,50.00,48,2,0,5,6,83.33,30,2,0,All Blaine Gabbert red zone passing plays,GabbBl00
Jimmy Garoppolo,NWE,3,4,75.00,30,2,0,1,2,50.00,10,1,0,All Jimmy Garoppolo red zone passing plays,GaroJi00
Doug Baldwin,SEA,1,1,100.00,15,1,0,0,0,,0,0,0,All Doug Baldwin red zone passing plays,BaldDo00
Trevone Boykin,SEA,3,5,60.00,27,1,0,1,3,33.33,5,0,0,All Trevone Boykin red zone passing plays,BoykTr00
Mike Glennon,TAM,3,3,100.00,17,1,0,1,1,100.00,2,1,0,All Mike Glennon red zone passing plays,GlenMi00
Scott Tolzien,IND,2,5,40.00,17,1,0,1,3,33.33,5,1,0,All Scott Tolzien red zone passing plays,TolzSc00
Nick Foles,KAN,8,14,57.14,50,1,0,1,5,20.00,3,0,0,All Nick Foles red zone passing plays,FoleNi00
Charlie Whitehurst,CLE,1,1,100.00,17,1,0,0,0,,0,0,0,All Charlie Whitehurst red zone passing plays,WhitCh02
Tony Romo,DAL,1,1,100.00,3,1,0,1,1,100.00,3,1,0,All Tony Romo red zone passing plays,RomoTo00
Dontari Poe,KAN,1,1,100.00,2,1,0,1,1,100.00,2,1,0,All Dontari Poe red zone passing plays,PoexDo00
Bryce Petty,NYJ,5,8,62.50,15,1,0,1,3,33.33,-2,1,0,All Bryce Petty red zone passing plays,PettBr01
Dez Bryant,DAL,1,1,100.00,10,1,0,1,1,100.00,10,1,0,All Dez Bryant red zone passing plays,BryaDe01
DeMarco Murray,TEN,1,1,100.00,10,1,0,1,1,100.00,10,1,0,All DeMarco Murray red zone passing plays,MurrDe00
Cameron Meredith,CHI,1,1,100.00,2,1,0,1,1,100.00,2,1,0,All Cameron Meredith red zone passing plays,MereCa00
Mark Sanchez,DAL,1,2,50.00,8,0,0,0,1,.00,0,0,0,All Mark Sanchez red zone passing plays,SancMa00
Tom Savage,HOU,4,10,40.00,26,0,0,0,6,.00,0,0,0,All Tom Savage red zone passing plays,SavaTo00
Jacoby Brissett,NWE,2,6,33.33,10,0,0,1,4,25.00,3,0,0,All Jacoby Brissett red zone passing plays,BrisJa00
Terrelle Pryor,CLE,0,1,.00,0,0,0,0,0,,0,0,0,All Terrelle Pryor red zone passing plays,PryoTe00
Kevin Hogan,CLE,1,1,100.00,1,0,0,0,0,,0,0,0,All Kevin Hogan red zone passing plays,HogaKe00
Drew Stanton,ARI,0,1,.00,0,0,0,0,0,,0,0,0,All Drew Stanton red zone passing plays,StanDr00
Justin Tucker,BAL,0,1,.00,0,0,0,0,0,,0,0,0,All Justin Tucker red zone passing plays,TuckJu00
