,Unnamed: 0,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
0,0,1,Todd Gurley,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5.0,2,19,0.0,0.0,319.0,383.3,391.3,351.3,192.0,1,1.0,GurlTo01
1,1,2,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3.0,2,11,0.0,0.0,257.0,341.6,349.6,299.1,130.0,2,2.0,BellLe00
2,2,3,Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1.0,1,11,0.0,0.0,242.0,295.2,302.2,268.7,115.0,3,3.0,HuntKa00
3,3,4,Alvin Kamara,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1.0,1,14,1.0,0.0,239.0,320.4,327.4,279.9,112.0,4,4.0,KamaAl00
4,4,5,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1.0,0,12,0.0,0.0,230.0,288.1,294.1,259.1,103.0,5,5.0,GordMe00
5,5,6,DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,0,0.0,0,174,96,1378,14.35,13,1.0,1,13,0.0,0.0,214.0,309.8,313.8,261.8,103.0,1,6.0,HopkDe00
6,6,7,Antonio Brown,PIT,WR,29,14,14,0,0,0,0,0,0,0,0.0,0,163,101,1533,15.18,9,4.0,0,9,1.0,0.0,209.0,310.3,313.3,259.8,98.0,2,7.0,BrowAn04
7,7,8,Mark Ingram,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3.0,3,12,0.0,0.0,220.0,278.0,287.0,249.0,93.0,6,8.0,IngrMa01
8,8,9,Russell Wilson,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,0.0,0,14.0,3,3,0.0,2.0,348.0,347.9,367.9,358.9,93.0,1,9.0,WilsRu00
9,9,10,LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3.0,1,8,0.0,0.0,205.0,263.6,270.6,234.1,78.0,7,10.0,McCoLe01
10,10,11,Rob Gronkowski,NWE,TE,28,14,14,0,0,0,0,0,0,0,0.0,0,105,69,1084,15.71,8,1.0,0,8,1.0,0.0,158.0,227.4,230.4,192.9,77.0,1,11.0,GronRo00
11,11,12,Keenan Allen,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1.0,0,7,0.0,0.0,182.0,284.2,287.2,233.2,71.0,3,12.0,AlleKe00
12,12,13,Travis Kelce,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,0.0,0,8,0.0,0.0,151.0,233.5,237.5,193.0,69.0,2,13.0,KelcTr00
13,13,14,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2.0,0,10,0.0,0.0,194.0,230.2,236.2,212.2,67.0,8,14.0,FourLe00
14,14,15,Tyreek Hill,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2.0,0,8,0.0,0.0,170.0,245.2,249.2,208.7,59.0,4,15.0,HillTy00
15,15,16,Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,107,61,1101,18.05,9,0.0,0,9,0.0,0.0,164.0,225.1,228.1,194.6,53.0,5,16.0,JoneMa02
16,16,17,Julio Jones,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.0,0,148,88,1444,16.41,3,0.0,0,3,0.0,0.0,164.0,251.9,254.9,207.9,53.0,6,17.0,JoneJu02
17,17,18,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1.0,1,9,0.0,0.0,177.0,203.2,210.2,190.2,50.0,9,18.0,ElliEz00
18,18,19,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1.0,1,9,0.0,0.0,177.0,199.7,206.7,188.2,50.0,10,19.0,HowaJo00
19,19,20,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2.0,1,8,0.0,0.0,175.0,233.8,240.8,204.3,48.0,11,20.0,HydeCa00
20,20,21,Zach Ertz,PHI,TE,27,14,13,0,0,0,0,0,0,0,0.0,0,110,74,824,11.14,8,1.0,1,8,0.0,0.0,128.0,202.4,206.4,165.4,47.0,3,21.0,ErtzZa00
