,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
0,1,Derrick Henry *+,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.0,0,3.0,2,17,1.0,0.0,314.0,333.1,341.1,323.6,184.0,1,1.0,HenrDe00
1,2,Alvin Kamara*,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1.0,0,21,0.0,0.0,295.0,377.8,383.8,336.3,165.0,2,2.0,KamaAl00
2,3,Dalvin Cook*,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5.0,3,17,3.0,0.0,294.0,337.8,346.8,315.8,164.0,3,3.0,CookDa01
3,4,Davante Adams*+,GNB,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,149,115,1374,11.95,18,1.0,1,18,0.0,0.0,243.0,358.4,362.4,300.9,117.0,1,4.0,AdamDa01
4,5,Travis Kelce*+,KAN,TE,31,15,15,1,2,4,0,0,0,0,0.0,0,145,105,1416,13.49,11,1.0,1,11,1.0,0.0,208.0,312.8,316.8,260.3,117.0,1,5.0,KelcTr00
5,6,Tyreek Hill*+,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1.0,0,17,0.0,0.0,242.0,328.9,334.9,285.4,116.0,2,6.0,HillTy00
6,7,Josh Allen*,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9.0,6,9,0.0,0.0,395.0,396.1,418.1,405.6,113.0,1,7.0,AlleJo02
7,8,Aaron Rodgers*+,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4.0,2,3,0.0,0.0,382.0,383.3,396.3,387.8,100.0,2,8.0,RodgAa00
8,9,Kyler Murray*,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0.0,0,9.0,4,11,0.0,0.0,379.0,378.7,400.7,390.7,96.0,3,9.0,MurrKy00
9,10,Patrick Mahomes*,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0.0,0,5.0,2,2,0.0,3.0,374.0,374.4,388.4,380.4,92.0,4,10.0,MahoPa00
10,11,Deshaun Watson*,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0.0,0,8.0,3,3,0.0,1.0,369.0,369.3,385.3,376.3,87.0,5,11.0,WatsDe00
11,12,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1.0,1,12,0.0,0.0,217.0,252.8,259.8,234.8,87.0,4,12.0,TaylJo02
12,13,Aaron Jones*,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2.0,0,11,0.0,0.0,212.0,258.9,264.9,235.4,82.0,5,13.0,JoneAa00
13,14,Darren Waller*,LVR,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,145,107,1196,11.18,9,2.0,2,9,1.0,0.0,172.0,278.6,283.6,225.1,81.0,2,14.0,WallDa01
14,15,David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1.0,1,10,1.0,0.0,211.0,264.8,271.8,237.8,81.0,6,15.0,MontDa01
15,16,Russell Wilson*,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0.0,0,7.0,4,2,0.0,1.0,360.0,359.8,382.8,372.8,77.0,6,16.0,WilsRu00
16,17,Stefon Diggs*+,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.0,0,166,127,1535,12.09,8,0.0,0,8,0.0,0.0,202.0,328.6,331.6,265.1,76.0,3,17.0,DiggSt00
17,18,James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3.0,1,10,1.0,0.0,201.0,250.4,257.4,225.9,71.0,7,18.0,RobiJa00
18,19,Josh Jacobs*,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2.0,2,12,0.0,0.0,198.0,231.3,239.3,214.8,68.0,8,19.0,JacoJo01
19,20,Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1.0,1,9,1.0,0.0,192.0,281.5,285.5,236.5,66.0,4,20.0,RidlCa00
20,21,D.K. Metcalf*,SEA,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,129,83,1303,15.7,10,1.0,1,10,0.0,0.0,188.0,271.3,275.3,229.8,62.0,5,21.0,MetcDK00
21,22,Nick Chubb*,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1.0,1,12,0.0,0.0,192.0,207.7,214.7,199.7,62.0,9,22.0,ChubNi00
22,23,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6.0,1,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7,23.0,TannRy00
23,24,Justin Jefferson*,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.0,0,125,88,1400,15.91,7,1.0,0,7,2.0,0.0,186.0,274.2,277.2,230.2,60.0,6,24.0,JeffJu00
24,25,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,0.0,0,4.0,1,3,0.0,0.0,338.0,337.9,353.9,349.9,55.0,8,25.0,BradTo00
25,26,Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5.0,0,108,74,925,12.5,14,0.0,0,14,1.0,0.0,180.0,254.0,257.0,217.0,54.0,7,26.0,ThieAd00
26,27,Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,109,70,1006,14.37,13,0.0,0,13,0.0,0.0,179.0,248.6,251.6,213.6,53.0,8,27.0,EvanMi00
27,28,A.J. Brown*,TEN,WR,23,14,12,0,0,0,0,0,0,0,0.0,0,106,70,1075,15.36,11,2.0,1,12,0.0,0.0,178.0,247.5,251.5,212.5,52.0,9,28.0,BrowAJ00
28,29,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0.0,0,8.0,1,5,0.0,2.0,333.0,332.8,349.8,342.8,50.0,9,29.0,HerbJu00
29,30,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0.0,0,10.0,4,7,0.0,1.0,333.0,332.8,351.8,341.8,50.0,10,30.0,JackLa00
30,31,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.0,5,2.0,0,11,0.0,0.0,181.0,218.5,224.5,199.5,50.0,10,31.0,HuntKa00
31,32,DeAndre Hopkins*,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.0,0,160,115,1407,12.23,6,3.0,2,6,0.0,0.0,173.0,287.8,292.8,230.3,47.0,10,32.0,HopkDe00
32,33,Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6.0,5,8,1.0,0.0,172.0,223.7,234.7,197.7,42.0,11,33.0,ElliEz00
33,34,Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,132,100,1054,10.54,10,1.0,0,10,0.0,0.0,165.0,265.4,268.4,215.4,39.0,11,34.0,LockTy00
34,35,Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4.0,10,31,25,137,5.48,0,3.0,1,10,0.0,0.0,167.0,192.2,199.2,179.7,37.0,12,35.0,DrakKe00
35,36,Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4.0,4,10,0.0,0.0,166.0,198.4,208.4,182.4,36.0,13,36.0,GordMe00
