Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Antonio Brown,1.0,WR1,1.0,12.0,PIT,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,154.0,106.0,1284.0,12.11,12.0,0.0,0.0,12.0,0.0,0.0,201.0,307.3,310.3,254.3,75.0,3.0,12.0,BrowAn04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,15.0,9.0,60.00%,64.0,4.0,23.4%,7.0,3.0,42.86%,13.0,3.0,24.1%,All Antonio Brown red zone receiving plays,BrowAn04
Odell Beckham Jr.,2.0,WR2,2.7,15.0,NYG,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,169.0,101.0,1367.0,13.53,10.0,3.0,1.0,10.0,0.0,0.0,196.0,296.6,300.6,246.1,69.0,4.0,15.0,BeckOd00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Todd Gurley,3.0,RB1,3.5,50.0,LAR,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,278.0,885.0,3.18,6.0,58.0,43.0,327.0,7.6,0.0,2.0,1.0,6.0,0.0,0.0,155.0,198.2,205.2,176.7,18.0,20.0,50.0,GurlTo01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAR,33.0,69.0,5.0,76.7%,20.0,18.0,5.0,76.9%,10.0,4.0,5.0,71.4%,All Todd Gurley red zone rushing plays,GurlTo01,LAR,9.0,6.0,66.67%,46.0,0.0,17.6%,0.0,0.0,0,0.0,0.0,0.0%,All Todd Gurley red zone receiving plays,GurlTo01
Julio Jones,4.0,WR3,4.3,21.0,ATL,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,83.0,1409.0,16.98,6.0,0.0,0.0,6.0,0.0,0.0,177.0,259.9,262.9,218.4,51.0,6.0,21.0,JoneJu02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ATL,9.0,4.0,44.44%,22.0,2.0,9.7%,6.0,3.0,50.00%,11.0,2.0,12.0%,All Julio Jones red zone receiving plays,JoneJu02
David Johnson,5.0,RB2,4.5,1.0,ARI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,293.0,1239.0,4.23,16.0,120.0,80.0,879.0,10.99,4.0,5.0,3.0,20.0,1.0,0.0,328.0,407.8,416.8,367.8,191.0,1.0,1.0,JohnDa08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ARI,53.0,121.0,14.0,73.6%,35.0,65.0,13.0,79.5%,22.0,30.0,12.0,81.5%,All David Johnson red zone rushing plays,JohnDa08,ARI,13.0,8.0,61.54%,52.0,3.0,16.7%,5.0,3.0,60.00%,10.0,3.0,12.8%,All David Johnson red zone receiving plays,JohnDa08
Adrian Peterson,6.0,RB3,6.3,434.0,MIN,RB,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,72.0,1.95,0.0,6.0,3.0,8.0,2.67,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,10.0,7.5,0.0,126.0,0.0,PeteAd01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIN,3.0,-2.0,0.0,4.6%,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0%,All Adrian Peterson red zone rushing plays,PeteAd01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Ezekiel Elliott,7.0,RB4,6.8,2.0,DAL,RB,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,322.0,1631.0,5.07,15.0,39.0,32.0,363.0,11.34,1.0,5.0,1.0,16.0,0.0,0.0,293.0,325.4,332.4,309.4,156.0,2.0,2.0,ElliEz00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DAL,39.0,143.0,11.0,63.9%,24.0,64.0,9.0,61.5%,11.0,11.0,6.0,64.7%,All Ezekiel Elliott red zone rushing plays,ElliEz00,DAL,3.0,3.0,100.00%,12.0,0.0,5.7%,2.0,2.0,100.00%,2.0,0.0,6.7%,All Ezekiel Elliott red zone receiving plays,ElliEz00
DeAndre Hopkins,8.0,WR4,8.2,103.0,HOU,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,78.0,954.0,12.23,4.0,0.0,0.0,4.0,0.0,0.0,119.0,197.4,200.4,158.4,0.0,36.0,0.0,HopkDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,HOU,9.0,3.0,33.33%,22.0,1.0,13.4%,6.0,1.0,16.67%,1.0,1.0,17.1%,All DeAndre Hopkins red zone receiving plays,HopkDe00
Rob Gronkowski,9.0,TE1,10.2,174.0,NWE,TE,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,540.0,21.6,3.0,0.0,0.0,3.0,0.0,0.0,72.0,97.0,100.0,84.5,0.0,22.0,0.0,GronRo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,5.0,2.0,40.00%,2.0,1.0,6.9%,4.0,2.0,50.00%,2.0,1.0,10.5%,All Rob Gronkowski red zone receiving plays,GronRo00
A.J. Green,10.0,WR5,10.5,101.0,CIN,WR,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,964.0,14.61,4.0,0.0,0.0,4.0,0.0,0.0,120.0,186.4,189.4,153.4,0.0,34.0,0.0,GreeA.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,9.0,7.0,77.78%,56.0,2.0,14.3%,4.0,2.0,50.00%,7.0,1.0,13.3%,All A.J. Green red zone receiving plays,GreeA.00
Le'Veon Bell,11.0,RB5,11.2,5.0,PIT,RB,24.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,261.0,1268.0,4.86,7.0,94.0,75.0,616.0,8.21,2.0,4.0,1.0,9.0,1.0,0.0,242.0,317.4,324.4,279.9,105.0,4.0,5.0,BellLe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PIT,30.0,105.0,7.0,65.2%,14.0,46.0,7.0,63.6%,5.0,5.0,3.0,55.6%,All Le'Veon Bell red zone rushing plays,BellLe00,PIT,8.0,5.0,62.50%,28.0,2.0,12.5%,4.0,2.0,50.00%,9.0,2.0,13.8%,All Le'Veon Bell red zone receiving plays,BellLe00
