Player,Tm,Cmp,Att,Cmp%,Yds,TD,Int,Cmp,Att,Cmp%,Yds,TD,Int,Link,-9999
Matthew Stafford,LAR,75,132,56.82,570,40,2,32,64,50.00,151,26,2,All Matthew Stafford red zone passing plays,StafMa00
Josh Allen,BUF,72,130,55.38,489,34,2,31,59,52.54,133,20,1,All Josh Allen red zone passing plays,AlleJo02
Patrick Mahomes,KAN,80,122,65.57,425,34,3,45,63,71.43,164,29,3,All Patrick Mahomes red zone passing plays,MahoPa00
Tom Brady,TAM,83,135,61.48,501,31,0,35,64,54.69,143,25,0,All Tom Brady red zone passing plays,BradTo00
Justin Herbert,LAC,58,104,55.77,381,28,1,25,53,47.17,111,18,1,All Justin Herbert red zone passing plays,HerbJu00
Aaron Rodgers,GNB,67,114,58.77,366,28,2,30,52,57.69,117,19,1,All Aaron Rodgers red zone passing plays,RodgAa00
Dak Prescott,DAL,63,99,63.64,415,26,1,25,36,69.44,114,21,0,All Dak Prescott red zone passing plays,PresDa01
Kirk Cousins,MIN,44,71,61.97,306,22,1,20,33,60.61,85,16,1,All Kirk Cousins red zone passing plays,CousKi00
Joe Burrow,CIN,40,73,54.79,265,19,3,18,33,54.55,96,16,1,All Joe Burrow red zone passing plays,BurrJo01
Ben Roethlisberger,PIT,48,90,53.33,324,19,0,21,40,52.50,96,13,0,All Ben Roethlisberger red zone passing plays,RoetBe00
Ryan Tannehill,TEN,50,81,61.73,346,19,4,22,35,62.86,75,12,2,All Ryan Tannehill red zone passing plays,TannRy00
Carson Wentz,IND,38,67,56.72,246,19,1,20,38,52.63,87,12,1,All Carson Wentz red zone passing plays,WentCa00
Derek Carr,LVR,47,93,50.54,290,18,3,18,44,40.91,73,12,3,All Derek Carr red zone passing plays,CarrDe02
Matt Ryan,ATL,43,83,51.81,317,18,0,17,38,44.74,72,11,0,All Matt Ryan red zone passing plays,RyanMa00
Mac Jones,NWE,47,80,58.75,272,18,1,19,37,51.35,80,12,0,All Mac Jones red zone passing plays,JoneMa05
Jimmy Garoppolo,SFO,34,58,58.62,244,16,2,12,30,40.00,53,8,1,All Jimmy Garoppolo red zone passing plays,GaroJi00
Russell Wilson,SEA,24,45,53.33,175,15,2,10,17,58.82,43,8,1,All Russell Wilson red zone passing plays,WilsRu00
Tua Tagovailoa,MIA,34,52,65.38,164,15,1,20,26,76.92,83,14,0,All Tua Tagovailoa red zone passing plays,TagoTu00
Teddy Bridgewater,DEN,32,53,60.38,230,15,1,14,27,51.85,68,10,1,All Teddy Bridgewater red zone passing plays,BridTe00
Kyler Murray,ARI,38,73,52.05,255,14,2,16,37,43.24,69,7,2,All Kyler Murray red zone passing plays,MurrKy00
Jalen Hurts,PHI,33,56,58.93,267,14,1,12,24,50.00,40,7,1,All Jalen Hurts red zone passing plays,HurtJa00
Lamar Jackson,BAL,26,47,55.32,181,12,2,12,20,60.00,61,10,2,All Lamar Jackson red zone passing plays,JackLa00
Baker Mayfield,CLE,27,44,61.36,190,12,0,10,21,47.62,38,9,0,All Baker Mayfield red zone passing plays,MayfBa00
Taylor Heinicke,WAS,29,48,60.42,202,12,2,10,22,45.45,45,7,0,All Taylor Heinicke red zone passing plays,HeinTa00
Jameis Winston,NOR,16,21,76.19,147,11,0,7,9,77.78,37,5,0,All Jameis Winston red zone passing plays,WinsJa00
Jared Goff,DET,25,55,45.45,181,11,1,12,21,57.14,60,9,0,All Jared Goff red zone passing plays,GoffJa00
Trevor Siemian,NOR,17,35,48.57,123,10,0,8,17,47.06,28,5,0,All Trevor Siemian red zone passing plays,SiemTr00
Davis Mills,HOU,18,27,66.67,127,8,0,8,15,53.33,41,6,0,All Davis Mills red zone passing plays,MillDa02
Sam Darnold,CAR,22,41,53.66,136,7,1,10,21,47.62,46,6,0,All Sam Darnold red zone passing plays,DarnSa00
Trevor Lawrence,JAX,27,56,48.21,155,7,2,13,32,40.63,53,6,1,All Trevor Lawrence red zone passing plays,LawrTr00
Zach Wilson,NYJ,24,41,58.54,115,6,0,12,19,63.16,57,6,0,All Zach Wilson red zone passing plays,WilsZa00
Justin Fields,CHI,17,31,54.84,116,5,0,4,14,28.57,17,3,0,All Justin Fields red zone passing plays,FielJu00
Andy Dalton,CHI,13,22,59.09,88,5,1,4,10,40.00,13,3,1,All Andy Dalton red zone passing plays,DaltAn00
Daniel Jones,NYG,16,42,38.10,70,5,0,9,19,47.37,26,5,0,All Daniel Jones red zone passing plays,JoneDa05
Mike White,NYJ,7,9,77.78,75,5,0,2,3,66.67,11,2,0,All Mike White red zone passing plays,WhitMi01
Josh Johnson,2TM,8,14,57.14,79,4,1,1,4,25.00,4,1,1,All Josh Johnson red zone passing plays,JohnJo05
Jacoby Brissett,MIA,10,22,45.45,34,4,0,5,12,41.67,13,4,0,All Jacoby Brissett red zone passing plays,BrisJa00
Mike Glennon,NYG,6,14,42.86,45,4,0,4,8,50.00,22,3,0,All Mike Glennon red zone passing plays,GlenMi00
Tyrod Taylor,HOU,9,23,39.13,59,3,2,4,11,36.36,21,2,0,All Tyrod Taylor red zone passing plays,TaylTy00
Tyler Huntley,BAL,16,24,66.67,81,3,1,7,13,53.85,33,3,0,All Tyler Huntley red zone passing plays,HuntTy01
Geno Smith,SEA,5,10,50.00,29,3,0,3,4,75.00,9,2,0,All Geno Smith red zone passing plays,SmitGe00
Trey Lance,SFO,4,7,57.14,27,3,0,3,6,50.00,21,3,0,All Trey Lance red zone passing plays,LancTr00
Colt McCoy,ARI,5,10,50.00,15,2,0,2,4,50.00,3,2,0,All Colt McCoy red zone passing plays,McCoCo00
Joe Flacco,NYJ,3,7,42.86,22,2,0,1,3,33.33,2,1,0,All Joe Flacco red zone passing plays,FlacJo00
Cam Newton,CAR,3,7,42.86,12,2,0,3,5,60.00,12,2,0,All Cam Newton red zone passing plays,NewtCa00
Case Keenum,CLE,5,12,41.67,28,2,1,3,6,50.00,16,2,0,All Case Keenum red zone passing plays,KeenCa00
Cooper Rush,DAL,4,4,100.00,31,2,0,2,2,100.00,14,2,0,All Cooper Rush red zone passing plays,RushCo00
Tim Boyle,DET,7,12,58.33,43,2,1,2,6,33.33,13,2,1,All Tim Boyle red zone passing plays,BoylTi00
Taysom Hill,NOR,7,13,53.85,46,2,0,2,3,66.67,5,0,0,All Taysom Hill red zone passing plays,HillTa00
Brandon Allen,CIN,3,6,50.00,20,2,0,2,3,66.67,11,2,0,All Brandon Allen red zone passing plays,AlleBr00
Mason Rudolph,PIT,5,11,45.45,36,1,0,2,6,33.33,15,1,0,All Mason Rudolph red zone passing plays,RudoMa00
Joe Mixon,CIN,1,1,100.00,6,1,0,1,1,100.00,6,1,0,All Joe Mixon red zone passing plays,MixoJo00
P.J. Walker,CAR,3,6,50.00,21,1,0,2,3,66.67,8,1,0,All P.J. Walker red zone passing plays,WalkPh00
Kyle Allen,WAS,2,2,100.00,19,1,0,0,0,,0,0,0,All Kyle Allen red zone passing plays,AlleKy00
Gardner Minshew,PHI,5,6,83.33,4,1,0,1,2,50.00,3,1,0,All Gardner Minshew red zone passing plays,MinsGa00
Derrick Henry,TEN,1,1,100.00,5,1,0,1,1,100.00,5,1,0,All Derrick Henry red zone passing plays,HenrDe00
Sean Mannion,MIN,1,1,100.00,14,1,0,0,0,,0,0,0,All Sean Mannion red zone passing plays,MannSe00
Nick Foles,CHI,3,6,50.00,26,1,0,2,3,66.67,11,0,0,All Nick Foles red zone passing plays,FoleNi00
Drew Lock,DEN,4,9,44.44,18,1,1,3,6,50.00,9,1,1,All Drew Lock red zone passing plays,LockDr00
Travis Kelce,KAN,1,1,100.00,2,1,0,1,1,100.00,2,1,0,All Travis Kelce red zone passing plays,KelcTr00
Nick Mullens,CLE,2,3,66.67,12,1,0,1,2,50.00,6,1,0,All Nick Mullens red zone passing plays,MullNi00
Brian Hoyer,NWE,2,2,100.00,19,1,0,0,0,,0,0,0,All Brian Hoyer red zone passing plays,HoyeBr00
Jake Fromm,NYG,0,5,.00,0,0,1,0,2,.00,0,0,0,All Jake Fromm red zone passing plays,FromJa00
Johnny Hekker,LAR,1,1,100.00,2,0,0,0,0,,0,0,0,All Johnny Hekker red zone passing plays,HekkJo00
Chad Henne,KAN,1,1,100.00,8,0,0,0,0,,0,0,0,All Chad Henne red zone passing plays,HennCh01
Albert Wilson,MIA,0,1,.00,0,0,0,0,1,.00,0,0,0,All Albert Wilson red zone passing plays,WilsAl02
Kendall Hinton,DEN,1,1,100.00,1,0,0,1,1,100.00,1,0,0,All Kendall Hinton red zone passing plays,HintKe00
Cole Beasley,BUF,0,1,.00,0,0,0,0,0,,0,0,0,All Cole Beasley red zone passing plays,BeasCo00
Greg Ward,PHI,1,2,50.00,2,0,0,1,2,50.00,2,0,0,All Greg Ward red zone passing plays,WardGr02
Garrett Gilbert,WAS,1,3,33.33,6,0,0,0,2,.00,0,0,0,All Garrett Gilbert red zone passing plays,GilbGa01
Chris Boswell,PIT,0,1,.00,0,0,0,0,1,.00,0,0,0,All Chris Boswell red zone passing plays,BoswCh00
Blaine Gabbert,TAM,1,1,100.00,14,0,0,0,0,,0,0,0,All Blaine Gabbert red zone passing plays,GabbBl00
Chris Streveler,ARI,0,1,.00,0,0,0,0,0,,0,0,0,All Chris Streveler red zone passing plays,StreCh00
Deebo Samuel,SFO,0,1,.00,0,0,0,0,0,,0,0,0,All Deebo Samuel red zone passing plays,SamuDe00
Keelan Cole,NYJ,0,1,.00,0,0,0,0,1,.00,0,0,0,All Keelan Cole red zone passing plays,ColeKe00
Jordan Love,GNB,4,7,57.14,19,0,0,1,1,100.00,3,0,0,All Jordan Love red zone passing plays,LoveJo03
Marcus Mariota,LVR,1,1,100.00,4,0,0,0,0,,0,0,0,All Marcus Mariota red zone passing plays,MariMa01
Ezekiel Elliott,DAL,1,1,100.00,4,0,0,0,0,,0,0,0,All Ezekiel Elliott red zone passing plays,ElliEz00
David Montgomery,CHI,0,1,.00,0,0,1,0,1,.00,0,0,1,All David Montgomery red zone passing plays,MontDa01
