Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,EXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Antonio Brown,1.0,WR1,1.0,12.0,Pittsburgh Steelers,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,154.0,106.0,1284.0,12.11,12.0,0.0,0.0,12.0,0.0,0.0,201.0,307.3,310.3,254.3,75.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,60.0,64.0,4.0,23.4,7.0,3.0,42.86,13.0,3.0,24.1,-11.0,16.0,16.0,202.0,83.0,41.1,16.0,9.0,56.3,49.0,29.0,59.2,15.0,182.0,1058.0,38.5,9.9,5.8,32.7,27.3,2.42,2.16,6.0,381.0,596.0,63.9,4202.0,33.0,5.5,15.0,2.5,72.0,7.3,7.3,11.5,262.6,93.9,21.0,175.0,3.4,6.8,6.8,3.0,3.0,71.45,14.0,409.0,1760.0,13.0,60.0,4.3,110.0,15.0,-74.26,10.0,13.0,33.0,0.0,0.0,1.0,0.0,0.0,47.0,3.0,9.0,0.0,37.0,37.0,24.0,28.0,1.0,399.0,24.9,11.0,399.0,5962.0,1026.0,5.8,18.0,3.0,336.0,112.0,1068.0,29.0,38.5,9.9,-22.48
Odell Beckham Jr.,2.0,WR2,2.7,15.0,New York Giants,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,169.0,101.0,1367.0,13.53,10.0,3.0,1.0,10.0,0.0,0.0,196.0,296.6,300.6,246.1,69.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,23.0,16.0,219.0,78.0,35.6,19.0,9.0,47.4,43.0,23.0,53.5,7.0,193.0,1042.0,27.5,13.0,5.4,27.4,27.6,2.21,1.49,17.0,377.0,598.0,63.0,3879.0,26.0,4.3,16.0,2.7,75.0,6.7,6.4,10.7,242.4,86.0,22.0,148.0,3.5,6.3,5.9,3.0,6.0,0.05,29.0,398.0,1412.0,6.0,25.0,3.5,88.3,22.0,-70.14,2.0,6.0,26.0,0.0,0.0,2.0,1.0,1.0,36.0,0.0,1.0,0.0,31.0,35.0,21.0,22.0,0.0,310.0,19.4,26.0,310.0,5291.0,1018.0,5.2,27.0,11.0,289.0,88.0,857.0,26.0,27.5,13.0,-74.19
Todd Gurley,3.0,RB1,3.5,50.0,Los Angeles Rams,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,278.0,885.0,3.18,6.0,58.0,43.0,327.0,7.6,0.0,2.0,1.0,6.0,0.0,0.0,155.0,198.2,205.2,176.7,18.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,69.0,5.0,76.7,20.0,18.0,5.0,76.9,10.0,4.0,5.0,71.4,9.0,6.0,66.67,46.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,-46.5,32.0,16.0,213.0,67.0,31.5,20.0,8.0,40.0,34.0,16.0,47.1,6.0,193.0,987.0,21.8,14.5,5.1,21.7,27.4,2.26,1.13,31.0,312.0,536.0,58.2,2951.0,14.0,2.6,20.0,3.7,66.0,6.2,5.0,10.6,184.4,69.5,49.0,362.0,8.4,5.0,4.0,1.0,2.0,-123.49,31.0,375.0,1252.0,9.0,30.0,3.3,78.3,24.0,-53.77,23.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,1.0,0.0,23.0,23.0,19.0,22.0,0.0,224.0,14.0,32.0,224.0,4203.0,960.0,4.4,29.0,9.0,245.0,126.0,1091.0,26.0,21.8,14.5,-190.35
Julio Jones,4.0,WR3,4.3,21.0,Atlanta Falcons,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,83.0,1409.0,16.98,6.0,0.0,0.0,6.0,0.0,0.0,177.0,259.9,262.9,218.4,51.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,22.0,2.0,9.7,6.0,3.0,50.0,11.0,2.0,12.0,-16.7,28.0,16.0,178.0,75.0,42.1,14.0,8.0,57.1,63.0,39.0,61.9,28.0,175.0,1031.0,52.6,6.3,5.9,38.0,29.3,2.47,2.9,3.0,374.0,537.0,69.6,4725.0,38.0,7.1,7.0,1.3,76.0,9.2,10.1,13.3,295.3,116.8,37.0,235.0,6.4,8.2,9.0,1.0,2.0,243.07,5.0,421.0,1928.0,20.0,75.0,4.6,120.5,8.0,-11.02,27.0,20.0,38.0,0.0,0.0,2.0,3.0,0.0,63.0,2.0,6.0,0.0,56.0,57.0,34.0,37.0,0.0,540.0,33.8,1.0,540.0,6653.0,995.0,6.7,11.0,4.0,379.0,104.0,848.0,32.0,52.6,6.3,212.07
David Johnson,5.0,RB2,4.5,1.0,Arizona Cardinals,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,293.0,1239.0,4.23,16.0,120.0,80.0,879.0,10.99,4.0,5.0,3.0,20.0,1.0,0.0,328.0,407.8,416.8,367.8,191.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,121.0,14.0,73.6,35.0,65.0,13.0,79.5,22.0,30.0,12.0,81.5,13.0,8.0,61.54,52.0,3.0,16.7,5.0,3.0,60.0,10.0,3.0,12.8,3.5,8.0,16.0,214.0,87.0,40.7,10.0,5.0,50.0,54.0,35.0,64.8,2.0,197.0,1116.0,35.0,14.2,5.7,29.5,29.7,2.31,2.03,9.0,383.0,646.0,59.3,4136.0,28.0,4.3,17.0,2.6,80.0,6.8,6.5,11.6,258.5,83.5,41.0,289.0,6.0,6.0,5.7,1.0,3.0,21.2,18.0,399.0,1732.0,20.0,58.0,4.3,108.3,27.0,-30.9,14.0,20.0,28.0,0.0,0.0,1.0,2.0,0.0,51.0,1.0,4.0,0.0,43.0,47.0,21.0,28.0,2.0,418.0,26.1,6.0,418.0,5868.0,1086.0,5.4,28.0,11.0,368.0,104.0,889.0,42.0,35.0,14.2,-25.79
Adrian Peterson,6.0,RB3,6.3,434.0,Minnesota Vikings,RB,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,72.0,1.95,0.0,6.0,3.0,8.0,2.67,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,10.0,7.5,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-427.7,19.0,16.0,213.0,81.0,38.0,18.0,8.0,44.4,50.0,23.0,46.0,29.0,174.0,1037.0,32.8,7.5,6.0,28.9,31.2,2.49,1.67,18.0,414.0,588.0,70.4,3836.0,20.0,3.4,5.0,0.9,71.0,7.0,7.3,9.9,239.8,97.7,38.0,283.0,6.1,6.1,6.4,1.0,1.0,49.94,32.0,380.0,1205.0,9.0,36.0,3.2,75.3,20.0,-95.97,6.0,9.0,20.0,2.0,1.0,2.0,2.0,0.0,36.0,1.0,3.0,0.0,26.0,33.0,27.0,31.0,1.0,327.0,20.4,23.0,327.0,5041.0,1006.0,5.0,16.0,11.0,303.0,103.0,882.0,28.0,32.8,7.5,-60.91
Ezekiel Elliott,7.0,RB4,6.8,2.0,Dallas Cowboys,RB,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,322.0,1631.0,5.07,15.0,39.0,32.0,363.0,11.34,1.0,5.0,1.0,16.0,0.0,0.0,293.0,325.4,332.4,309.4,156.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,143.0,11.0,63.9,24.0,64.0,9.0,61.5,11.0,11.0,6.0,64.7,3.0,3.0,100.0,12.0,0.0,5.7,2.0,2.0,100.0,2.0,0.0,6.7,4.8,21.0,16.0,189.0,80.0,42.3,9.0,8.0,88.9,57.0,38.0,66.7,30.0,173.0,1045.0,43.9,8.7,6.0,34.8,28.8,2.57,2.45,23.0,325.0,483.0,67.3,3631.0,25.0,5.2,6.0,1.2,83.0,7.9,8.3,11.7,226.9,103.0,28.0,168.0,5.5,7.1,7.6,5.0,5.0,103.88,2.0,499.0,2396.0,24.0,60.0,4.8,149.8,22.0,-9.95,5.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,46.0,46.0,27.0,32.0,0.0,421.0,26.3,5.0,421.0,6027.0,1010.0,6.0,15.0,9.0,358.0,105.0,879.0,25.0,43.9,8.7,86.3
DeAndre Hopkins,8.0,WR4,8.2,103.0,Houston Texans,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,78.0,954.0,12.23,4.0,0.0,0.0,4.0,0.0,0.0,119.0,197.4,200.4,158.4,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,22.0,1.0,13.4,6.0,1.0,16.67,1.0,1.0,17.1,-94.8,9.0,16.0,233.0,87.0,37.3,23.0,9.0,39.1,44.0,18.0,40.9,13.0,185.0,1113.0,31.4,11.4,6.0,27.2,28.6,2.44,1.44,29.0,347.0,583.0,59.5,3176.0,15.0,2.6,16.0,2.7,53.0,5.9,5.1,9.9,198.5,73.3,32.0,242.0,5.2,5.2,4.5,4.0,4.0,-28.35,8.0,456.0,1859.0,8.0,45.0,4.1,116.2,20.0,-68.97,11.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,22.0,25.0,35.0,41.0,1.0,279.0,17.4,28.0,279.0,5035.0,1071.0,4.7,24.0,8.0,305.0,87.0,868.0,30.0,31.4,11.4,-102.3
Rob Gronkowski,9.0,TE1,10.2,174.0,New England Patriots,TE,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,540.0,21.6,3.0,0.0,0.0,3.0,0.0,0.0,72.0,97.0,100.0,84.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,1.0,6.9,4.0,2.0,50.0,2.0,1.0,10.5,-163.8,2.0,16.0,227.0,104.0,45.8,12.0,8.0,66.7,60.0,38.0,63.3,17.0,182.0,1095.0,42.9,4.9,6.0,33.9,30.9,2.45,2.41,4.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01,7.0,482.0,1872.0,19.0,44.0,3.9,117.0,27.0,-116.5,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,46.0,49.0,27.0,32.0,3.0,441.0,27.6,3.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,93.0,819.0,39.0,42.9,4.9,113.38
A.J. Green,10.0,WR5,10.5,101.0,Cincinnati Bengals,WR,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,964.0,14.61,4.0,0.0,0.0,4.0,0.0,0.0,120.0,186.4,189.4,153.4,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.78,56.0,2.0,14.3,4.0,2.0,50.0,7.0,1.0,13.3,-90.5,18.0,16.0,210.0,82.0,39.0,9.0,7.0,77.8,54.0,29.0,53.7,26.0,176.0,1083.0,35.8,8.5,6.2,32.4,26.8,2.45,1.87,15.0,364.0,563.0,64.7,3942.0,18.0,3.2,8.0,1.4,86.0,7.5,7.5,11.6,246.4,91.8,41.0,264.0,6.8,6.5,6.5,2.0,1.0,72.64,13.0,446.0,1769.0,17.0,74.0,4.0,110.6,20.0,-38.62,8.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,29.0,35.0,28.0,35.0,1.0,325.0,20.3,24.0,325.0,5711.0,1050.0,5.4,17.0,9.0,341.0,88.0,726.0,37.0,35.8,8.5,30.41
